0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1628970, Miles          , Bridges           , M. Bridges           , miles-bridges           , F,                        , , 43:28, 10, 18, 0.556,  5, 10, 0.5  ,  3,  3, 1.0  ,  0,  9,  9,  2, 1,  3,  0, 2, 28, -7.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1631217, Moussa         , Diabaté           , M. Diabaté           , moussa-diabaté          , C,                        , , 36:05,  4,  5, 0.8  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  8,  6, 14,  1, 0,  1,  1, 1,  8, -17.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1641706, Brandon        , Miller            , B. Miller            , brandon-miller          , G,                        , , 36:48,  9, 17, 0.529,  5, 10, 0.5  ,  0,  0, 0.0  ,  2,  3,  5,  5, 0,  2,  1, 4, 23, 5.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1630163, LaMelo         , Ball              , L. Ball              , lamelo-ball             , G,                        , , 39:59, 12, 31, 0.387,  2, 16, 0.125,  4,  4, 1.0  ,  0,  5,  5, 10, 1,  1,  3, 5, 30, 15.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1642883, Sion           , James             , S. James             , sion-james              ,  ,                        , , 12:58,  1,  2, 0.5  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  3,  3,  3, 0,  0,  0, 0,  2, -2.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1641750, Ryan           , Kalkbrenner       , R. Kalkbrenner       , ryan-kalkbrenner        ,  ,                        , , 12:56,  3,  4, 0.75 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  4,  1,  5,  1, 0,  0,  0, 0,  6, 12.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1629632, Coby           , White             , C. White             , coby-white              ,  ,                        , , 25:38,  7, 15, 0.467,  5,  8, 0.625,  0,  0, 0.0  ,  0,  5,  5,  3, 2,  0,  1, 1, 19, 21.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1630182, Josh           , Green             , J. Green             , josh-green              ,  ,                        , , 4:43 ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  1,  0,  1,  0, 0,  0,  0, 2,  0, 0.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1629684, Grant          , Williams          , G. Williams          , grant-williams          ,  ,                        , , 18:25,  2,  8, 0.25 ,  1,  5, 0.2  ,  0,  0, 0.0  ,  1,  1,  2,  0, 0,  0,  0, 2,  5, -2.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1626192, Pat            , Connaughton       , P. Connaughton       , pat-connaughton         ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1630544, Tre            , Mann              , T. Mann              , tre-mann                ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1642862, Liam           , McNeeley          , L. McNeeley          , liam-mcneeley           ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1642275, Tidjane        , Salaün            , T. Salaün            , tidjane-salaün          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0052500111, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1630214, Xavier         , Tillman           , X. Tillman           , xavier-tillman          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501194, 1610612763, Memphis      , Grizzlies    , MEM, grizzlies   , 1643253, Toby           , Okani             , T. Okani             , toby-okani              , F,                        , , 40:53,  3, 10, 0.3  ,  0,  4, 0.0  ,  0,  0, 0.0  ,  1,  6,  7,  1, 1,  2,  0, 4,  6, -24.0
0022501194, 1610612763, Memphis      , Grizzlies    , MEM, grizzlies   , 1641712, Rayan          , Rupert            , R. Rupert            , rayan-rupert            , F,                        , , 41:38,  8, 15, 0.533,  2,  5, 0.4  ,  3,  3, 1.0  ,  2, 10, 12,  5, 2,  1,  6, 4, 21, -24.0
0022501194, 1610612763, Memphis      , Grizzlies    , MEM, grizzlies   ,  201959, Taj            , Gibson            , T. Gibson            , taj-gibson              , C,                        , , 19:08,  1,  4, 0.25 ,  0,  0, 0.0  ,  2,  2, 1.0  ,  2,  2,  4,  1, 0,  0,  0, 3,  4, -7.0
0022501194, 1610612763, Memphis      , Grizzlies    , MEM, grizzlies   , 1641727, Dariq          , Whitehead         , D. Whitehead         , dariq-whitehead         , G,                        , , 39:15, 11, 21, 0.524,  4, 11, 0.364,  0,  0, 0.0  ,  0,  4,  4,  1, 0,  0,  0, 2, 26, -13.0
0022501194, 1610612763, Memphis      , Grizzlies    , MEM, grizzlies   , 1642942, Jahmai         , Mashack           , J. Mashack           , jahmai-mashack          , G,                        , , 38:22,  4, 12, 0.333,  2,  9, 0.222,  1,  1, 1.0  ,  0,  1,  1, 11, 0,  2,  3, 6, 11, -32.0
0022501194, 1610612763, Memphis      , Grizzlies    , MEM, grizzlies   , 1631351, Lucas          , Williamson        , L. Williamson        , lucas-williamson        ,  ,                        , , 34:55,  5, 14, 0.357,  3, 10, 0.3  ,  2,  2, 1.0  ,  0,  6,  6,  3, 3,  1,  2, 5, 15, -31.0
0022501194, 1610612763, Memphis      , Grizzlies    , MEM, grizzlies   , 1642914, Javon          , Small             , J. Small             , javon-small             ,  ,                        , , 25:49,  7, 19, 0.368,  2, 10, 0.2  ,  2,  2, 1.0  ,  1,  2,  3,  1, 2,  0,  2, 0, 18, -24.0
0022501194, 1610612763, Memphis      , Grizzlies    , MEM, grizzlies   , 1642380, Adama          , Bal               , A. Bal               , adama-bal               ,  , DND - Injury/Illness   , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501194, 1610612763, Memphis      , Grizzlies    , MEM, grizzlies   , 1642907, Cedric         , Coward            , C. Coward            , cedric-coward           ,  , DND - Injury/Illness   , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501194, 1610612763, Memphis      , Grizzlies    , MEM, grizzlies   , 1641713, GG             , Jackson           , G. Jackson           , gg-jackson              ,  , DND - Injury/Illness   , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501194, 1610612763, Memphis      , Grizzlies    , MEM, grizzlies   , 1641765, Olivier-Maxence, Prosper           , O. Prosper           , olivier-maxence-prosper ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501194, 1610612763, Memphis      , Grizzlies    , MEM, grizzlies   , 1642285, Cam            , Spencer           , C. Spencer           , cam-spencer             ,  , DND - Injury/Illness   , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501194, 1610612745, Houston      , Rockets      , HOU, rockets     , 1631106, Tari           , Eason             , T. Eason             , tari-eason              , F,                        , , 23:48,  8, 17, 0.471,  1,  5, 0.2  ,  3,  3, 1.0  ,  2,  6,  8,  3, 0,  0,  2, 1, 20, 20.0
0022501194, 1610612745, Houston      , Rockets      , HOU, rockets     , 1630256, Jae'Sean       , Tate              , J. Tate              , jaesean-tate            , F,                        , , 26:13,  6,  9, 0.667,  1,  2, 0.5  ,  0,  1, 0.0  ,  2,  4,  6,  2, 1,  0,  3, 1, 13, 11.0
0022501194, 1610612745, Houston      , Rockets      , HOU, rockets     ,  203991, Clint          , Capela            , C. Capela            , clint-capela            , C,                        , , 22:58,  9, 11, 0.818,  1,  2, 0.5  ,  4,  7, 0.571,  7,  6, 13,  1, 1,  3,  0, 3, 23, 24.0
0022501194, 1610612745, Houston      , Rockets      , HOU, rockets     , 1642263, Reed           , Sheppard          , R. Sheppard          , reed-sheppard           , G,                        , , 25:52,  7, 18, 0.389,  4, 12, 0.333,  1,  2, 0.5  ,  0,  4,  4,  3, 1,  1,  0, 0, 19, 18.0
0022501194, 1610612745, Houston      , Rockets      , HOU, rockets     , 1629006, Josh           , Okogie            , J. Okogie            , josh-okogie             , G,                        , , 21:53,  1,  6, 0.167,  1,  3, 0.333,  0,  0, 0.0  ,  2,  2,  4,  2, 1,  1,  1, 0,  3, 21.0
0022501194, 1610612745, Houston      , Rockets      , HOU, rockets     ,  201145, Jeff           , Green             , J. Green             , jeff-green              ,  ,                        , , 24:11,  2,  8, 0.25 ,  0,  4, 0.0  ,  2,  2, 1.0  ,  2,  3,  5,  1, 1,  1,  3, 2,  6, 7.0
0022501194, 1610612745, Houston      , Rockets      , HOU, rockets     , 1627827, Dorian         , Finney-Smith      , D. Finney-Smith      , dorian-finney-smith     ,  ,                        , , 20:59,  3,  8, 0.375,  1,  5, 0.2  ,  2,  2, 1.0  ,  2,  0,  2,  1, 1,  0,  0, 1,  9, 22.0
0022501194, 1610612745, Houston      , Rockets      , HOU, rockets     , 1628988, Aaron          , Holiday           , A. Holiday           , aaron-holiday           ,  ,                        , , 19:48,  2,  4, 0.5  ,  2,  4, 0.5  ,  1,  2, 0.5  ,  0,  3,  3,  2, 2,  0,  1, 1,  7, 17.0
0022501194, 1610612745, Houston      , Rockets      , HOU, rockets     , 1642384, Isaiah         , Crawford          , I. Crawford          , isaiah-crawford         ,  ,                        , , 15:51,  4,  6, 0.667,  1,  3, 0.333,  2,  2, 1.0  ,  1,  5,  6,  1, 0,  0,  1, 1, 11, -8.0
0022501194, 1610612745, Houston      , Rockets      , HOU, rockets     , 1631120, JD             , Davison           , J. Davison           , jd-davison              ,  ,                        , , 26:27,  2,  9, 0.222,  0,  4, 0.0  ,  5,  6, 0.833,  1,  9, 10,  7, 1,  2,  0, 0,  9, 21.0
0022501194, 1610612745, Houston      , Rockets      , HOU, rockets     , 1641803, Tristen        , Newton            , T. Newton            , tristen-newton          ,  ,                        , , 12:00,  4,  9, 0.444,  2,  5, 0.4  ,  2,  3, 0.667,  2,  1,  3,  0, 1,  0,  0, 0, 12, 2.0
0022501194, 1610612745, Houston      , Rockets      , HOU, rockets     , 1641708, Amen           , Thompson          , A. Thompson          , amen-thompson           ,  , DND - Rest             , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1630532, Franz          , Wagner            , F. Wagner            , franz-wagner            , F,                        , , 26:11,  7, 18, 0.389,  2,  7, 0.286,  4,  4, 1.0  ,  1,  3,  4,  1, 1,  0,  1, 2, 20, -4.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1631094, Paolo          , Banchero          , P. Banchero          , paolo-banchero          , F,                        , , 37:55,  7, 22, 0.318,  0,  5, 0.0  ,  9, 11, 0.818,  4,  6, 10, 11, 0,  0,  6, 3, 23, 2.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1628976, Wendell        , Carter Jr.        , W. Carter Jr.        , wendell-carter-jr       , C,                        , , 31:04,  0,  5, 0.0  ,  0,  2, 0.0  ,  3,  4, 0.75 ,  2,  6,  8,  2, 0,  2,  2, 4,  3, -4.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1630217, Desmond        , Bane              , D. Bane              , desmond-bane            , G,                        , , 17:34,  3,  8, 0.375,  1,  4, 0.25 ,  1,  2, 0.5  ,  2,  0,  2,  1, 1,  1,  0, 0,  8, 9.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1630591, Jalen          , Suggs             , J. Suggs             , jalen-suggs             , G,                        , , 37:58,  8, 17, 0.471,  7, 15, 0.467,  0,  0, 0.0  ,  0,  6,  6,  3, 1,  1,  4, 1, 23, 6.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1641783, Tristan        , da Silva          , T. da Silva          , tristan-da-silva        ,  ,                        , , 23:38,  3,  6, 0.5  ,  0,  2, 0.0  ,  2,  2, 1.0  ,  0,  6,  6,  2, 1,  0,  2, 0,  8, 3.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1631288, Jamal          , Cain              , J. Cain              , jamal-cain              ,  ,                        , , 15:40,  0,  1, 0.0  ,  0,  1, 0.0  ,  2,  2, 1.0  ,  1,  1,  2,  0, 0,  0,  0, 1,  2, -9.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1629048, Goga           , Bitadze           , G. Bitadze           , goga-bitadze            ,  ,                        , , 16:22,  2,  2, 1.0  ,  0,  0, 0.0  ,  1,  2, 0.5  ,  3,  4,  7,  1, 0,  0,  1, 4,  5, -1.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1641710, Anthony        , Black             , A. Black             , anthony-black           ,  ,                        , , 19:02,  5,  9, 0.556,  1,  4, 0.25 ,  2,  3, 0.667,  1,  2,  3,  1, 1,  1,  2, 4, 13, -13.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1628975, Jevon          , Carter            , J. Carter            , jevon-carter            ,  ,                        , , 14:36,  1,  3, 0.333,  1,  3, 0.333,  0,  0, 0.0  ,  0,  2,  2,  0, 1,  0,  1, 0,  3, -14.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1630658, Colin          , Castleton         , C. Castleton         , colin-castleton         ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1631457, Alex           , Morales           , A. Morales           , alex-morales            ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1642869, Noah           , Penda             , N. Penda             , noah-penda              ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1642859, Jase           , Richardson        , J. Richardson        , jase-richardson         ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501186, 1610612753, Orlando      , Magic        , ORL, magic       , 1629021, Moritz         , Wagner            , M. Wagner            , moritz-wagner           ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501186, 1610612738, Boston       , Celtics      , BOS, celtics     , 1631248, Baylor         , Scheierman        , B. Scheierman        , baylor-scheierman       , F,                        , , 38:48,  8, 20, 0.4  ,  6, 14, 0.429,  8,  8, 1.0  ,  0,  7,  7,  7, 2,  1,  3, 3, 30, 15.0
0022501186, 1610612738, Boston       , Celtics      , BOS, celtics     , 1641775, Jordan         , Walsh             , J. Walsh             , jordan-walsh            , F,                        , , 33:08,  2,  9, 0.222,  1,  6, 0.167,  4,  4, 1.0  ,  1,  7,  8,  3, 1,  1,  1, 4,  9, -14.0
0022501186, 1610612738, Boston       , Celtics      , BOS, celtics     , 1630568, Luka           , Garza             , L. Garza             , luka-garza              , C,                        , , 38:02, 10, 18, 0.556,  3,  6, 0.5  ,  4,  4, 1.0  ,  4,  8, 12,  1, 1,  0,  2, 4, 27, 13.0
0022501186, 1610612738, Boston       , Celtics      , BOS, celtics     , 1642917, Max            , Shulga            , M. Shulga            , max-shulga              , G,                        , , 17:48,  1,  4, 0.25 ,  1,  3, 0.333,  0,  0, 0.0  ,  1,  2,  3,  0, 1,  0,  1, 4,  3, 8.0
0022501186, 1610612738, Boston       , Celtics      , BOS, celtics     , 1631199, Ron            , Harper Jr.        , R. Harper Jr.        , ron-harper-jr           , G,                        , , 36:39, 10, 20, 0.5  ,  5, 12, 0.417,  2,  2, 1.0  ,  1,  6,  7,  4, 3,  0,  3, 0, 27, 7.0
0022501186, 1610612738, Boston       , Celtics      , BOS, celtics     , 1630625, Dalano         , Banton            , D. Banton            , dalano-banton           ,  ,                        , , 36:30,  0,  3, 0.0  ,  0,  1, 0.0  ,  2,  2, 1.0  ,  1,  3,  4,  7, 1,  4,  6, 2,  2, 3.0
0022501186, 1610612738, Boston       , Celtics      , BOS, celtics     , 1642873, Amari          , Williams          , A. Williams          , amari-williams          ,  ,                        , , 9:30 ,  1,  1, 1.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  1, 0,  0,  1, 2,  2, -8.0
0022501186, 1610612738, Boston       , Celtics      , BOS, celtics     , 1642910, John           , Tonje             , J. Tonje             , john-tonje              ,  ,                        , , 29:36,  4, 12, 0.333,  3,  8, 0.375,  2,  2, 1.0  ,  0,  4,  4,  1, 1,  0,  0, 4, 13, 1.0
0022501186, 1610612738, Boston       , Celtics      , BOS, celtics     , 1642864, Hugo           , González          , H. González          , hugo-gonzález           ,  , DND - Injury/Illness   , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501186, 1610612738, Boston       , Celtics      , BOS, celtics     , 1630573, Sam            , Hauser            , S. Hauser            , sam-hauser              ,  , DND - Injury/Illness   , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
